"quota_definition__sid","quota__order_number","quota__geographical_areas","quota__headings","quota__commodities","quota__measurement_unit","quota__monetary_unit","quota_definition__description","quota_definition__validity_start_date","quota_definition__validity_end_date","quota_definition__suspension_periods","quota_definition__blocking_periods","quota_definition__status","quota_definition__last_allocation_date","quota_definition__initial_volume","quota_definition__balance","quota_definition__fill_rate"
27409,"051300","Israel","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2026-01-01","2026-06-30","#NA","#NA","Future","#NA",9689000.0,"#NA",0.0
27410,"051300","Israel","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2027-01-01","2027-06-30","#NA","#NA","Future","#NA",9689000.0,"#NA",0.0
20323,"051302","Israel","0404 – Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","0404100000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",177000.0,177000.0,0.0
22145,"051302","Israel","0404 – Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","0404100000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","2022-04-21",177000.0,166065.0,0.06177966101694915
22146,"051302","Israel","0404 – Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","0404100000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",177000.0,177000.0,0.0
24552,"051302","Israel","0404 – Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","0404100000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",177000.0,177000.0,0.0
27412,"051302","Israel","0404 – Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","0404100000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",177000.0,177000.0,0.0
27414,"051302","Israel","0404 – Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","0404100000","Kilogram (kg)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",177000.0,"#NA",0.0
27415,"051302","Israel","0404 – Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","0404100000","Kilogram (kg)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",177000.0,"#NA",0.0
20324,"051303","Israel","0709 – Other vegetables, fresh or chilled","0709601000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Exhausted","2021-03-12",2349000.0,0.0,1.0
22269,"051303","Israel","0709 – Other vegetables, fresh or chilled","0709601000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","2022-12-29",2349000.0,851517.0,0.6374980842911877
22270,"051303","Israel","0709 – Other vegetables, fresh or chilled","0709601000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Exhausted","2023-12-22",2349000.0,0.0,1.0
24553,"051303","Israel","0709 – Other vegetables, fresh or chilled","0709601000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Exhausted","2024-11-12",2349000.0,0.0,1.0
27416,"051303","Israel","0709 – Other vegetables, fresh or chilled","0709601000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","2025-01-06",2349000.0,2254350.0,0.04029374201787995
27417,"051303","Israel","0709 – Other vegetables, fresh or chilled","0709601000","Kilogram (kg)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",2349000.0,"#NA",0.0
27418,"051303","Israel","0709 – Other vegetables, fresh or chilled","0709601000","Kilogram (kg)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",2349000.0,"#NA",0.0
20325,"051304","Israel","0702 – Tomatoes, fresh or chilled","0702000007|0702001007|0702001099|0702009907|0702009999","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",3814000.0,3814000.0,0.0
22213,"051304","Israel","0702 – Tomatoes, fresh or chilled","0702000007|0702001007|0702001099|0702009907|0702009999","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",3814000.0,3814000.0,0.0
22214,"051304","Israel","0702 – Tomatoes, fresh or chilled","0702000007|0702001007|0702001099|0702009907|0702009999","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",3814000.0,3814000.0,0.0
24554,"051304","Israel","0702 – Tomatoes, fresh or chilled","0702000007|0702001007|0702001099|0702009907|0702009999","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",3814000.0,3814000.0,0.0
27419,"051304","Israel","0702 – Tomatoes, fresh or chilled","0702000007|0702001007|0702001099|0702009907|0702009999","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",3814000.0,3814000.0,0.0
27420,"051304","Israel","0702 – Tomatoes, fresh or chilled","0702000007|0702001007|0702001099|0702009907|0702009999","Kilogram (kg)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",3814000.0,"#NA",0.0
27421,"051304","Israel","0702 – Tomatoes, fresh or chilled","0702000007|0702001007|0702001099|0702009907|0702009999","Kilogram (kg)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",3814000.0,"#NA",0.0
20326,"051306","Israel","0603 – Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603110000|0603120000|0603130000|0603140000|0603150000|0603191000|0603192000|0603197000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","2021-12-29",3023000.0,3013572.48,0.0031185974197816737
22177,"051306","Israel","0603 – Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603110000|0603120000|0603130000|0603140000|0603150000|0603191000|0603192000|0603197000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","2022-12-29",3023000.0,2969998.472,0.017532758187231226
22178,"051306","Israel","0603 – Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603110000|0603120000|0603130000|0603140000|0603150000|0603191000|0603192000|0603197000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","2023-12-15",3023000.0,2955804.018,0.022228244128349322
24555,"051306","Israel","0603 – Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603110000|0603120000|0603130000|0603140000|0603150000|0603191000|0603192000|0603197000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","2024-12-24",3023000.0,2949548.468,0.024297562686073436
27422,"051306","Israel","0603 – Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603110000|0603120000|0603130000|0603140000|0603150000|0603191000|0603192000|0603197000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","2025-01-01",3023000.0,3021388.0,0.0005332451207409858
27423,"051306","Israel","0603 – Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603110000|0603120000|0603130000|0603140000|0603150000|0603191000|0603192000|0603197000","Kilogram (kg)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",3023000.0,"#NA",0.0
27424,"051306","Israel","0603 – Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603110000|0603120000|0603130000|0603140000|0603150000|0603191000|0603192000|0603197000","Kilogram (kg)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",3023000.0,"#NA",0.0
20327,"051323","Israel","0805 – Citrus fruit, fresh or dried","0805102200|0805102400|0805102800|0805108010","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",30509000.0,30509000.0,0.0
22333,"051323","Israel","0805 – Citrus fruit, fresh or dried","0805102200|0805102400|0805102800|0805108010","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","2022-03-09",30509000.0,30508968.0,1.04887082500246e-06
22334,"051323","Israel","0805 – Citrus fruit, fresh or dried","0805102200|0805102400|0805102800|0805108010","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",30509000.0,30509000.0,0.0
24556,"051323","Israel","0805 – Citrus fruit, fresh or dried","0805102200|0805102400|0805102800|0805108010","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",30509000.0,30509000.0,0.0
27425,"051323","Israel","0805 – Citrus fruit, fresh or dried","0805102200|0805102400|0805102800|0805108010","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",30509000.0,30509000.0,0.0
27426,"051323","Israel","0805 – Citrus fruit, fresh or dried","0805102200|0805102400|0805102800|0805108010","Kilogram (kg)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",30509000.0,"#NA",0.0
27427,"051323","Israel","0805 – Citrus fruit, fresh or dried","0805102200|0805102400|0805102800|0805108010","Kilogram (kg)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",30509000.0,"#NA",0.0
20328,"051331","Israel","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009111191|2009111199|2009111990|2009119190|2009119996|2009119998|2009120090|2009191151|2009191159|2009191171|2009191179|2009191991|2009191999|2009199191|2009199199|2009199891|2009199899","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","2021-12-10",4767000.0,4461300.0,0.06412838263058528
22641,"051331","Israel","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009111191|2009111199|2009111990|2009119190|2009119996|2009119998|2009120090|2009191151|2009191159|2009191171|2009191179|2009191991|2009191999|2009199191|2009199199|2009199891|2009199899","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","2022-12-21",4767000.0,4502256.82,0.055536643591357245
22642,"051331","Israel","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009111191|2009111199|2009111990|2009119190|2009119996|2009119998|2009120090|2009191151|2009191159|2009191171|2009191179|2009191991|2009191999|2009199191|2009199199|2009199891|2009199899","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","2023-12-18",4767000.0,4536179.48,0.04842049926578561
24557,"051331","Israel","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009111191|2009111199|2009111990|2009119190|2009119996|2009119998|2009120090|2009191151|2009191159|2009191171|2009191179|2009191991|2009191999|2009199191|2009199199|2009199891|2009199899","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","2024-11-05",4767000.0,4738711.0,0.005934340255926159
27428,"051331","Israel","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009111191|2009111199|2009111990|2009119190|2009119996|2009119998|2009120090|2009191151|2009191159|2009191171|2009191179|2009191991|2009191999|2009199191|2009199199|2009199891|2009199899","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",4767000.0,4767000.0,0.0
27429,"051331","Israel","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009111191|2009111199|2009111990|2009119190|2009119996|2009119998|2009120090|2009191151|2009191159|2009191171|2009191179|2009191991|2009191999|2009199191|2009199199|2009199891|2009199899","Kilogram (kg)","#NA","#NA","2026-01-01","2026-01-31","#NA","#NA","Future","#NA",4767000.0,"#NA",0.0
27430,"051331","Israel","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009111191|2009111199|2009111990|2009119190|2009119996|2009119998|2009120090|2009191151|2009191159|2009191171|2009191179|2009191991|2009191999|2009199191|2009199199|2009199891|2009199899","Kilogram (kg)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",4767000.0,"#NA",0.0
20329,"051333","Israel","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009111111|2009111119|2009111910|2009119110|2009119911|2009119919|2009119992|2009119994|2009120010|2009191121|2009191129|2009191131|2009191139|2009191911|2009191919|2009199111|2009199119|2009199811|2009199819","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",2898000.0,2898000.0,0.0
22639,"051333","Israel","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009111111|2009111119|2009111910|2009119110|2009119911|2009119919|2009119992|2009119994|2009120010|2009191121|2009191129|2009191131|2009191139|2009191911|2009191919|2009199111|2009199119|2009199811|2009199819","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",2898000.0,2898000.0,0.0
22640,"051333","Israel","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009111111|2009111119|2009111910|2009119110|2009119911|2009119919|2009119992|2009119994|2009120010|2009191121|2009191129|2009191131|2009191139|2009191911|2009191919|2009199111|2009199119|2009199811|2009199819","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",2898000.0,2898000.0,0.0
24559,"051333","Israel","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009111111|2009111119|2009111910|2009119110|2009119911|2009119919|2009119992|2009119994|2009120010|2009191121|2009191129|2009191131|2009191139|2009191911|2009191919|2009199111|2009199119|2009199811|2009199819","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",2898000.0,2898000.0,0.0
